'TIME'	'UPPER EXTEN'	'LOWER EXTEN'	'adjusted time'
118	0.091	0.0576	2766.9		118	12/30/1899
119	0.0975	0.0576	2766.95		119	12/30/1899
120	0.091	0.0576	2767		120	12/30/1899
121	0.091	0.0576	2767.05		121	12/30/1899
122	0.091	0.0576	2767.1		122	12/30/1899
123	0.0975	0.0512	2767.15		123	12/30/1899
124	0.091	0.0576	2767.2		124	12/30/1899
125	0.0975	0.0383	2767.25		125	12/30/1899
126	0.0975	0.0576	2767.3		126	12/30/1899
127	0.091	0.0512	2767.35		127	12/30/1899
128	0.1039	0.0512	2767.4		128	12/30/1899
129	0.091	0.0576	2767.45		129	12/30/1899
130	0.091	0.0512	2767.5		130	12/30/1899
131	0.0975	0.0576	2767.55		131	12/30/1899
132	0.0975	0.0576	2767.6		132	12/30/1899
133	0.0975	0.0447	2767.65		133	12/30/1899
134	0.0975	0.0576	2767.7		134	12/30/1899
135	0.091	0.0576	2767.75		135	12/30/1899
136	0.0975	0.0705	2767.8		136	12/30/1899
137	0.0975	0.0576	2767.85		137	12/30/1899
138	0.0975	0.0576	2767.9		138	12/30/1899
139	0.0975	0.0512	2767.95		139	12/30/1899
140	0.0975	0.0576	2768		140	12/30/1899
141	0.0975	0.0576	2768.05		141	12/30/1899
142	0.0975	0.0512	2768.1		142	12/30/1899
143	0.091	0.0576	2768.15		143	12/30/1899
144	0.0975	0.0512	2768.2		144	12/30/1899
145	0.091	0.0576	2768.25		145	12/30/1899
146	0.1039	0.0576	2768.3		146	12/30/1899
147	0.0975	0.0576	2768.35		147	12/30/1899
148	0.091	0.0576	2768.4		148	12/30/1899
149	0.0781	0.0512	2768.45		149	12/30/1899
150	0.091	0.0576	2768.5		150	12/30/1899
151	0.091	0.0512	2768.55		151	12/30/1899
152	0.0717	0.0576	2768.6		152	12/30/1899
153	0.0975	0.0512	2768.65		153	12/30/1899
154	0.0975	0.0447	2768.7		154	12/30/1899
155	0.091	0.0512	2768.75		155	12/30/1899
156	0.0975	0.0576	2768.8		156	12/30/1899
157	0.0975	0.0383	2768.85		157	12/30/1899
158	0.0975	0.0576	2768.9		158	12/30/1899
159	0.0975	0.0576	2768.95		159	12/30/1899
160	0.0975	0.0576	2769		160	12/30/1899
161	0.0975	0.0576	2769.05		161	12/30/1899
162	0.0975	0.0512	2769.1		162	12/30/1899
163	0.0975	0.0576	2769.15		163	12/30/1899
164	0.091	0.0576	2769.2		164	12/30/1899
165	0.0975	0.0512	2769.25		165	12/30/1899
166	0.0975	0.0512	2769.3		166	12/30/1899
167	0.091	0.0576	2769.35		167	12/30/1899
168	0.0975	0.0576	2769.4		168	12/30/1899
169	0.0975	0.0512	2769.45		169	12/30/1899
170	0.1039	0.0576	2769.5		170	12/30/1899
171	0.0975	0.0576	2769.55		171	12/30/1899
172	0.091	0.0576	2769.6		172	12/30/1899
173	0.0846	0.0576	2769.65		173	12/30/1899
174	0.0975	0.0576	2769.7		174	12/30/1899
175	0.091	0.0512	2769.75		175	12/30/1899
176	0.1039	0.0576	2769.8		176	12/30/1899
177	0.0975	0.0512	2769.85		177	12/30/1899
178	0.0975	0.0512	2769.9		178	12/30/1899
179	0.0846	0.0576	2769.95		179	12/30/1899
180	0.0975	0.0576	2770		180	12/30/1899
181	0.0846	0.0576	2770.05		181	12/30/1899
182	0.0975	0.0512	2770.1		182	12/30/1899
183	0.091	0.0512	2770.15		183	12/30/1899
184	0.091	0.0576	2770.2		184	12/30/1899
185	0.091	0.0512	2770.25		185	12/30/1899
186	0.0975	0.0576	2770.3		186	12/30/1899
187	0.0975	0.0576	2770.35		187	12/30/1899
188	0.0975	0.0512	2770.4		188	12/30/1899
189	0.0975	0.0576	2770.45		189	12/30/1899
190	0.1039	0.0512	2770.5		190	12/30/1899
191	0.0975	0.0576	2770.55		191	12/30/1899
192	0.091	0.0576	2770.6		192	12/30/1899
193	0.091	0.0576	2770.65		193	12/30/1899
194	0.091	0.0576	2770.7		194	12/30/1899
195	0.0975	0.0576	2770.75		195	12/30/1899
196	0.091	0.0576	2770.8		196	12/30/1899
197	0.091	0.0576	2770.85		197	12/30/1899
198	0.0975	0.0576	2770.9		198	12/30/1899
199	0.091	0.0512	2770.95		199	12/30/1899
200	0.091	0.0576	2771		200	12/30/1899
201	0.0975	0.0576	2771.05		201	12/30/1899
202	0.0975	0.0576	2771.1		202	12/30/1899
203	0.0975	0.0576	2771.15		203	12/30/1899
204	0.0846	0.0576	2771.2		204	12/30/1899
205	0.091	0.0576	2771.25		205	12/30/1899
206	0.091	0.0576	2771.3		206	12/30/1899
207	0.0975	0.0576	2771.35		207	12/30/1899
208	0.0975	0.0576	2771.4		208	12/30/1899
209	0.091	0.0576	2771.45		209	12/30/1899
210	0.0975	0.0576	2771.5		210	12/30/1899
211	0.0975	0.0576	2771.55		211	12/30/1899
212	0.091	0.0705	2771.6		212	12/30/1899
213	0.0975	0.0512	2771.65		213	12/30/1899
214	0.0975	0.0576	2771.7		214	12/30/1899
215	0.0975	0.0512	2771.75		215	12/30/1899
216	0.0975	0.0576	2771.8		216	12/30/1899
217	0.0975	0.0576	2771.85		217	12/30/1899
218	0.091	0.0576	2771.9		218	12/30/1899
219	0.0975	0.0576	2771.95		219	12/30/1899
220	0.0975	0.0512	2772		220	12/30/1899
221	0.0975	0.0576	2772.05		221	12/30/1899
222	0.0975	0.0576	2772.1		222	12/30/1899
223	0.0975	0.0576	2772.15		223	12/30/1899
224	0.0975	0.0576	2772.2		224	12/30/1899
225	0.0975	0.0576	2772.25		225	12/30/1899
226	0.091	0.0576	2772.3		226	12/30/1899
227	0.091	0.0576	2772.35		227	12/30/1899
228	0.0975	0.0576	2772.4		228	12/30/1899
229	0.0975	0.0576	2772.45		229	12/30/1899
230	0.0975	0.0576	2772.5		230	12/30/1899
231	0.091	0.0576	2772.55		231	12/30/1899
232	0.0975	0.0576	2772.6		232	12/30/1899
233	0.091	0.0576	2772.65		233	12/30/1899
234	0.0975	0.0576	2772.7		234	12/30/1899
235	0.0975	0.0576	2772.75		235	12/30/1899
236	0.0975	0.0576	2772.8		236	12/30/1899
237	0.0975	0.0576	2772.85		237	12/30/1899
238	0.091	0.0576	2772.9		238	12/30/1899
239	0.0975	0.0576	2772.95		239	12/30/1899
240	0.0975	0.0576	2773		240	12/30/1899
241	0.0975	0.0576	2773.05		241	12/30/1899
242	0.091	0.0576	2773.1		242	12/30/1899
243	0.091	0.0576	2773.15		243	12/30/1899
244	0.091	0.0576	2773.2		244	12/30/1899
245	0.0975	0.0576	2773.25		245	12/30/1899
246	0.0975	0.0512	2773.3		246	12/30/1899
247	0.1039	0.0576	2773.35		247	12/30/1899
248	0.0975	0.0576	2773.4		248	12/30/1899
249	0.0975	0.0576	2773.45		249	12/30/1899
250	0.0975	0.0512	2773.5		250	12/30/1899
251	0.0975	0.0576	2773.55		251	12/30/1899
252	0.0975	0.0512	2773.6		252	12/30/1899
253	0.0975	0.0576	2773.65		253	12/30/1899
254	0.091	0.0576	2773.7		254	12/30/1899
255	0.0975	0.0576	2773.75		255	12/30/1899
256	0.0975	0.0576	2773.8		256	12/30/1899
257	0.0975	0.0641	2773.85		257	12/30/1899
258	0.0975	0.0512	2773.9		258	12/30/1899
259	0.0975	0.0576	2773.95		259	12/30/1899
260	0.0975	0.0512	2774		260	12/30/1899
261	0.0975	0.0512	2774.05		261	12/30/1899
262	0.1039	0.0576	2774.1		262	12/30/1899
263	0.0975	0.0576	2774.15		263	12/30/1899
264	0.0975	0.0576	2774.2		264	12/30/1899
265	0.0846	0.0576	2774.25		265	12/30/1899
266	0.0975	0.0576	2774.3		266	12/30/1899
267	0.091	0.0512	2774.35		267	12/30/1899
268	0.0975	0.0576	2774.4		268	12/30/1899
269	0.0975	0.0576	2774.45		269	12/30/1899
270	0.0975	0.0576	2774.5		270	12/30/1899
271	0.0975	0.0512	2774.55		271	12/30/1899
272	0.0975	0.0576	2774.6		272	12/30/1899
273	0.0975	0.0576	2774.65		273	12/30/1899
274	0.0975	0.0447	2774.7		274	12/30/1899
275	0.0975	0.0576	2774.75		275	12/30/1899
276	0.091	0.0576	2774.8		276	12/30/1899
277	0.0975	0.0447	2774.85		277	12/30/1899
278	0.0975	0.0576	2774.9		278	12/30/1899
279	0.091	0.0641	2774.95		279	12/30/1899
280	0.091	0.0512	2775		280	12/30/1899
281	0.091	0.0576	2775.05		281	12/30/1899
282	0.091	0.0576	2775.1		282	12/30/1899
283	0.0975	0.0576	2775.15		283	12/30/1899
284	0.0846	0.0576	2775.2		284	12/30/1899
285	0.0975	0.0576	2775.25		285	12/30/1899
286	0.0975	0.0576	2775.3		286	12/30/1899
287	0.0975	0.0576	2775.35		287	12/30/1899
288	0.091	0.0383	2775.4		288	12/30/1899
289	0.0975	0.0576	2775.45		289	12/30/1899
290	0.0975	0.0512	2775.5		290	12/30/1899
291	0.0975	0.0383	2775.55		291	12/30/1899
292	0.0975	0.0576	2775.6		292	12/30/1899
293	0.091	0.0576	2775.65		293	12/30/1899
294	0.0975	0.077	2775.7		294	12/30/1899
295	0.0975	0.0576	2775.75		295	12/30/1899
296	0.0975	0.0576	2775.8		296	12/30/1899
297	0.0975	0.0641	2775.85		297	12/30/1899
298	0.0975	0.0641	2775.9		298	12/30/1899
299	0.0975	0.0576	2775.95		299	12/30/1899
300	0.0975	0.0576	2776		300	12/30/1899
301	0.0975	0.0576	2776.05		301	12/30/1899
302	0.0975	0.0576	2776.1		302	12/30/1899
303	0.0975	0.0576	2776.15		303	12/30/1899
304	0.0975	0.0576	2776.2		304	12/30/1899
305	0.0975	0.077	2776.25		305	12/30/1899
306	0.0975	0.0576	2776.3		306	12/30/1899
307	0.091	0.0576	2776.35		307	12/30/1899
308	0.091	0.0512	2776.4		308	12/30/1899
309	0.0975	0.0576	2776.45		309	12/30/1899
310	0.0975	0.0576	2776.5		310	12/30/1899
311	0.0975	0.0512	2776.55		311	12/30/1899
312	0.091	0.0576	2776.6		312	12/30/1899
313	0.0975	0.0576	2776.65		313	12/30/1899
314	0.0975	0.0383	2776.7		314	12/30/1899
315	0.0975	0.0576	2776.75		315	12/30/1899
316	0.0975	0.0576	2776.8		316	12/30/1899
317	0.0975	0.0447	2776.85		317	12/30/1899
318	0.1039	0.0576	2776.9		318	12/30/1899
319	0.0975	0.0576	2776.95		319	12/30/1899
320	0.1233	0.0576	2777		320	12/30/1899
321	0.0975	0.0576	2777.05		321	12/30/1899
322	0.091	0.0576	2777.1		322	12/30/1899
323	0.0846	0.0576	2777.15		323	12/30/1899
324	0.091	0.0576	2777.2		324	12/30/1899
325	0.0975	0.0576	2777.25		325	12/30/1899
326	0.0975	0.0576	2777.3		326	12/30/1899
327	0.0975	0.0641	2777.35		327	12/30/1899
328	0.0975	0.0512	2777.4		328	12/30/1899
329	0.0975	0.0576	2777.45		329	12/30/1899
330	0.0975	0.0576	2777.5		330	12/30/1899
331	0.0975	0.0576	2777.55		331	12/30/1899
332	0.0781	0.0576	2777.6		332	12/30/1899
333	0.0975	0.0576	2777.65		333	12/30/1899
334	0.091	0.0576	2777.7		334	12/30/1899
335	0.091	0.0576	2777.75		335	12/30/1899
336	0.0975	0.0576	2777.8		336	12/30/1899
337	0.0975	0.0576	2777.85		337	12/30/1899
338	0.0975	0.0576	2777.9		338	12/30/1899
339	0.0975	0.0576	2777.95		339	12/30/1899
340	0.0975	0.0576	2778		340	12/30/1899
341	0.0975	0.0576	2778.05		341	12/30/1899
342	0.091	0.0576	2778.1		342	12/30/1899
343	0.0975	0.0576	2778.15		343	12/30/1899
344	0.0975	0.0576	2778.2		344	12/30/1899
345	0.0975	0.0576	2778.25		345	12/30/1899
346	0.0975	0.077	2778.3		346	12/30/1899
347	0.0975	0.0576	2778.35		347	12/30/1899
348	0.0975	0.0576	2778.4		348	12/30/1899
349	0.0975	0.077	2778.45		349	12/30/1899
350	0.0975	0.0576	2778.5		350	12/30/1899
351	0.0975	0.0576	2778.55		351	12/30/1899
352	0.0975	0.0383	2778.6		352	12/30/1899
353	0.0975	0.0576	2778.65		353	12/30/1899
354	0.0975	0.0576	2778.7		354	12/30/1899
355	0.0975	0.077	2778.75		355	12/30/1899
356	0.0975	0.0576	2778.8		356	12/30/1899
357	0.0975	0.0576	2778.85		357	12/30/1899
358	0.0975	0.0641	2778.9		358	12/30/1899
359	0.1039	0.0576	2778.95		359	12/30/1899
360	0.1039	0.0576	2779		360	12/30/1899
361	0.0975	0.0576	2779.05		361	12/30/1899
362	0.0975	0.0576	2779.1		362	12/30/1899
363	0.091	0.0576	2779.15		363	12/30/1899
364	0.0975	0.0576	2779.2		364	12/30/1899
365	0.0975	0.0576	2779.25		365	12/30/1899
366	0.1039	0.0576	2779.3		366	12/30/1899
367	0.0975	0.0576	2779.35		367	12/30/1899
368	0.0975	0.0576	2779.4		368	12/30/1899
369	0.0975	0.0576	2779.45		369	12/30/1899
370	0.0975	0.0576	2779.5		370	12/30/1899
371	0.0975	0.0576	2779.55		371	12/30/1899
372	0.0975	0.0576	2779.6		372	12/30/1899
373	0.0975	0.0641	2779.65		373	12/30/1899
374	0.0975	0.0576	2779.7		374	12/30/1899
375	0.0975	0.0576	2779.75		375	12/30/1899
376	0.0975	0.0576	2779.8		376	12/30/1899
377	0.0975	0.0576	2779.85		377	12/30/1899
378	0.0975	0.0447	2779.9		378	12/30/1899
379	0.0975	0.0576	2779.95		379	12/30/1899
380	0.0975	0.0576	2780		380	12/30/1899
381	0.0975	0.0447	2780.05		381	12/30/1899
382	0.0975	0.0576	2780.1		382	12/30/1899
383	0.1039	0.0576	2780.15		383	12/30/1899
384	0.0975	0.0576	2780.2		384	12/30/1899
385	0.091	0.0576	2780.25		385	12/30/1899
386	0.0975	0.0512	2780.3		386	12/30/1899
387	0.0975	0.0576	2780.35		387	12/30/1899
388	0.1104	0.0641	2780.4		388	12/30/1899
389	0.0975	0.0576	2780.45		389	12/30/1899
390	0.0975	0.0641	2780.5		390	12/30/1899
391	0.091	0.0576	2780.55		391	12/30/1899
392	0.0975	0.0576	2780.6		392	12/30/1899
393	0.0975	0.0576	2780.65		393	12/30/1899
394	0.1104	0.0576	2780.7		394	12/30/1899
395	0.1039	0.0641	2780.75		395	12/30/1899
396	0.0975	0.0641	2780.8		396	12/30/1899
397	0.1039	0.0576	2780.85		397	12/30/1899
398	0.1039	0.0576	2780.9		398	12/30/1899
399	0.1039	0.0576	2780.95		399	12/30/1899
400	0.1039	0.0576	2781		400	12/30/1899
401	0.1104	0.0641	2781.05		401	12/30/1899
402	0.1168	0.0705	2781.1		402	12/30/1899
403	0.1104	0.0705	2781.15		403	12/30/1899
404	0.1362	0.077	2781.2		404	12/30/1899
405	0.1233	0.077	2781.25		405	12/30/1899
406	0.1297	0.0835	2781.3		406	12/30/1899
407	0.1491	0.0964	2781.35		407	12/30/1899
408	0.162	0.1028	2781.4		408	12/30/1899
409	0.1749	0.1157	2781.45		409	12/30/1899
410	0.1878	0.1222	2781.5		410	12/30/1899
411	0.2136	0.1415	2781.55		411	12/30/1899
412	0.2394	0.1544	2781.6		412	12/30/1899
413	0.2588	0.1673	2781.65		413	12/30/1899
414	0.291	0.1931	2781.7		414	12/30/1899
415	0.3168	0.2125	2781.75		415	12/30/1899
416	0.3555	0.2383	2781.8		416	12/30/1899
417	0.3943	0.2576	2781.85		417	12/30/1899
418	0.4394	0.2964	2781.9		418	12/30/1899
419	0.4717	0.3286	2781.95		419	12/30/1899
420	0.5426	0.3738	2782		420	12/30/1899
421	0.6007	0.4189	2782.05		421	12/30/1899
422	0.6394	0.4576	2782.1		422	12/30/1899
423	0.6975	0.5028	2782.15		423	12/30/1899
424	0.762	0.5544	2782.2		424	12/30/1899
425	0.8072	0.606	2782.25		425	12/30/1899
426	0.8588	0.6705	2782.3		426	12/30/1899
427	0.9233	0.7286	2782.35		427	12/30/1899
428	0.9749	0.7931	2782.4		428	12/30/1899
429	1.0394	0.8641	2782.45		429	12/30/1899
430	1.1039	0.9544	2782.5		430	12/30/1899
431	1.1749	1.0189	2782.55		431	12/30/1899
432	1.2459	1.1093	2782.6		432	12/30/1899
433	1.3104	1.206	2782.65		433	12/30/1899
434	1.3814	1.3093	2782.7		434	12/30/1899
435	1.4523	1.4254	2782.75		435	12/30/1899
436	1.5168	1.5673	2782.8		436	12/30/1899
437	1.5878	1.6899	2782.85		437	12/30/1899
438	1.6652	1.8447	2782.9		438	12/30/1899
439	1.7362	1.9931	2782.95		439	12/30/1899
440	1.8459	2.2512	2783		440	12/30/1899
441	1.9233	2.4447	2783.05		441	12/30/1899
442	2.0007	2.6576	2783.1		442	12/30/1899
443	2.0781	2.877	2783.15		443	12/30/1899
444	2.1491	3.1028	2783.2		444	12/30/1899
445	2.1943	3.3415	2783.25		445	12/30/1899
446	2.2007	3.5867	2783.3		446	12/30/1899
447	2.1943	3.8318	2783.35		447	12/30/1899
448	2.1685	4.0512	2783.4		448	12/30/1899
449	2.1555	4.2318	2783.45		449	12/30/1899
450	2.162	4.3673	2783.5		450	12/30/1899
451	2.1878	4.4125	2783.55		451	12/30/1899
452	2.2265	4.3867	2783.6		452	12/30/1899
453	2.2717	4.3222	2783.65		453	12/30/1899
454	2.2846	4.2125	2783.7		454	12/30/1899
455	2.291	4.0835	2783.75		455	12/30/1899
456	2.291	3.9351	2783.8		456	12/30/1899
457	2.2781	3.9093	2783.85		457	12/30/1899
458	2.2781	3.9738	2783.9		458	12/30/1899
459	2.2717	4.0899	2783.95		459	12/30/1899
460	2.2588	4.1673	2784		460	12/30/1899
461	2.2394	4.148	2784.05		461	12/30/1899
462	2.2265	4.0835	2784.1		462	12/30/1899
463	2.2265	3.9931	2784.15		463	12/30/1899
464	2.2394	3.9028	2784.2		464	12/30/1899
465	2.2652	3.8254	2784.25		465	12/30/1899
466	2.2781	3.7996	2784.3		466	12/30/1899
467	2.3168	3.8125	2784.35		467	12/30/1899
468	2.3039	3.8125	2784.4		468	12/30/1899
469	2.3039	3.8318	2784.45		469	12/30/1899
470	2.2975	3.8705	2784.5		470	12/30/1899
471	2.2975	3.9157	2784.55		471	12/30/1899
472	2.2975	3.9609	2784.6		472	12/30/1899
473	2.291	4.0189	2784.65		473	12/30/1899
474	2.3039	4.0641	2784.7		474	12/30/1899
475	2.3168	4.0835	2784.75		475	12/30/1899
476	2.3233	4.0835	2784.8		476	12/30/1899
477	2.3168	4.0641	2784.85		477	12/30/1899
478	2.3168	4.0447	2784.9		478	12/30/1899
479	2.2975	4.0125	2784.95		479	12/30/1899
480	2.2781	3.9609	2785		480	12/30/1899
481	2.2781	3.9222	2785.05		481	12/30/1899
482	2.2781	3.9222	2785.1		482	12/30/1899
483	2.2846	3.948	2785.15		483	12/30/1899
484	2.291	3.9867	2785.2		484	12/30/1899
485	2.291	3.9996	2785.25		485	12/30/1899
486	2.3039	3.9931	2785.3		486	12/30/1899
487	2.2975	3.9609	2785.35		487	12/30/1899
488	2.291	3.9286	2785.4		488	12/30/1899
489	2.291	3.9222	2785.45		489	12/30/1899
490	2.2846	3.9028	2785.5		490	12/30/1899
491	2.2846	3.9093	2785.55		491	12/30/1899
492	2.291	3.9544	2785.6		492	12/30/1899
493	2.291	3.9544	2785.65		493	12/30/1899
494	2.2975	3.9544	2785.7		494	12/30/1899
495	2.2975	3.948	2785.75		495	12/30/1899
496	2.3168	3.9415	2785.8		496	12/30/1899
497	2.2975	3.9415	2785.85		497	12/30/1899
498	2.2975	3.9351	2785.9		498	12/30/1899
499	2.2975	3.9351	2785.95		499	12/30/1899
500	2.291	3.9351	2786		500	12/30/1899
501	2.2975	3.9415	2786.05		501	12/30/1899
502	2.2975	3.9415	2786.1		502	12/30/1899
503	2.2975	3.9351	2786.15		503	12/30/1899
504	2.2975	3.9415	2786.2		504	12/30/1899
505	2.2975	3.9415	2786.25		505	12/30/1899
506	2.2975	3.9351	2786.3		506	12/30/1899
507	2.3104	3.9351	2786.35		507	12/30/1899
508	2.2975	3.9351	2786.4		508	12/30/1899
509	2.2975	3.9286	2786.45		509	12/30/1899
510	2.2975	3.9286	2786.5		510	12/30/1899
511	2.2975	3.9286	2786.55		511	12/30/1899
512	2.2975	3.9286	2786.6		512	12/30/1899
513	2.2975	3.9415	2786.65		513	12/30/1899
514	2.2975	3.9286	2786.7		514	12/30/1899
515	2.2975	3.9286	2786.75		515	12/30/1899
516	2.2975	3.9351	2786.8		516	12/30/1899
517	2.291	3.9286	2786.85		517	12/30/1899
518	2.2975	3.9286	2786.9		518	12/30/1899
519	2.2975	3.9286	2786.95		519	12/30/1899
520	2.2975	3.9286	2787		520	12/30/1899
521	2.2975	3.9286	2787.05		521	12/30/1899
522	2.291	3.9286	2787.1		522	12/30/1899
523	2.2975	3.9286	2787.15		523	12/30/1899
524	2.2975	3.9286	2787.2		524	12/30/1899
525	2.2975	3.9222	2787.25		525	12/30/1899
526	2.2975	3.9286	2787.3		526	12/30/1899
527	2.291	3.9222	2787.35		527	12/30/1899
528	2.2975	3.9286	2787.4		528	12/30/1899
529	2.2975	3.9286	2787.45		529	12/30/1899
530	2.2975	3.9286	2787.5		530	12/30/1899
531	2.2975	3.9286	2787.55		531	12/30/1899
532	2.2975	3.9222	2787.6		532	12/30/1899
533	2.3039	3.9222	2787.65		533	12/30/1899
534	2.2975	3.9351	2787.7		534	12/30/1899
535	2.3039	3.9222	2787.75		535	12/30/1899
536	2.2975	3.9222	2787.8		536	12/30/1899
537	2.2975	3.9222	2787.85		537	12/30/1899
538	2.3039	3.9222	2787.9		538	12/30/1899
539	2.2975	3.9222	2787.95		539	12/30/1899
540	2.2975	3.9222	2788		540	12/30/1899
541	2.2975	3.9222	2788.05		541	12/30/1899
542	2.2975	3.9222	2788.1		542	12/30/1899
543	2.2975	3.9415	2788.15		543	12/30/1899
